subjCode,seed,start,distance,gender,responseDevice,expName,top_stim,left_stim,right_stim,correct_resp,block_num,trial_num,response,isRight,RT
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_200,VCS_200,VCS_230,left,7,21,left,1,897.2271971870214
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_350,VCS_320,VCS_350,right,7,22,right,1,634.0882719960064
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_170,VCS_140,VCS_170,right,7,23,right,1,761.0959333833307
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_60,VCS_60,VCS_90,left,7,24,left,1,770.6526208203286
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_290,VCS_260,VCS_290,right,7,25,right,1,776.9395615905523
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_160,VCS_190,VCS_160,right,7,26,right,1,1058.8423206936568
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_140,VCS_170,VCS_140,right,7,27,right,1,589.26024986431
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_240,VCS_270,VCS_240,right,7,28,right,1,818.1879871990532
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_320,VCS_320,VCS_350,left,7,29,left,1,604.6736736316234
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_300,left,7,30,left,1,711.00590727292
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_320,left,7,31,left,1,841.0896596033126
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_120,left,7,32,left,1,626.5350445173681
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_130,VCS_100,VCS_130,right,7,33,right,1,1944.327877368778
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_340,VCS_340,VCS_10,left,7,34,left,1,1321.14612380974
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_310,VCS_280,VCS_310,right,7,35,right,1,1066.6823512874544
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_60,VCS_90,VCS_60,right,7,36,left,0,824.2217344231904
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_140,VCS_140,VCS_170,left,7,37,left,1,733.7516946718097
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_90,VCS_60,VCS_90,right,7,38,right,1,486.6055608727038
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_240,left,7,39,left,1,606.0737590305507
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_220,left,7,40,left,1,501.9943374209106
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_30,VCS_360,VCS_30,right,7,41,right,1,498.9931483287364
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_250,VCS_220,VCS_250,right,7,42,right,1,671.5199120808393
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_280,VCS_310,VCS_280,right,7,43,right,1,519.2578970454633
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_120,VCS_150,VCS_120,right,7,44,right,1,467.61734201572835
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_320,VCS_350,VCS_320,right,7,45,right,1,583.0971850082278
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_260,VCS_290,VCS_260,right,7,46,right,1,553.06928884238
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_80,VCS_80,VCS_110,left,7,47,left,1,604.7898670658469
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_120,VCS_120,VCS_150,left,7,48,left,1,1333.6070126388222
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_230,VCS_200,VCS_230,right,7,49,right,1,451.68856903910637
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_150,VCS_120,VCS_150,right,7,50,right,1,680.2305947057903
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_340,left,7,51,left,1,965.6873429194093
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_240,VCS_240,VCS_270,left,7,52,left,1,789.0806775540113
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_50,VCS_20,VCS_50,right,7,53,right,1,716.7650151532143
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_80,left,7,54,left,1,1086.2973118200898
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_100,left,7,55,left,1,866.8590423185378
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_280,left,7,56,left,1,634.1125990729779
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_100,VCS_100,VCS_130,left,7,57,left,1,760.738069890067
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_40,left,7,58,left,1,648.296546889469
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_180,VCS_210,VCS_180,right,7,59,right,1,644.8990828357637
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_220,VCS_220,VCS_250,left,7,60,left,1,880.682565504685
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_260,VCS_260,VCS_290,left,7,61,left,1,751.7079345416278
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_40,VCS_40,VCS_70,left,7,62,left,1,624.2668677587062
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_160,VCS_160,VCS_190,left,7,63,left,1,672.1380110830069
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_100,VCS_130,VCS_100,right,7,64,right,1,732.1550720371306
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_210,VCS_180,VCS_210,right,7,65,right,1,547.1680597402155
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_140,left,7,66,left,1,1163.409563479945
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_70,VCS_40,VCS_70,right,7,67,right,1,688.7917942367494
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_20,VCS_20,VCS_50,left,7,68,left,1,613.2780853658915
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_160,left,7,69,left,1,756.5240494441241
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_300,VCS_300,VCS_330,left,7,70,left,1,744.7945724707097
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_270,VCS_240,VCS_270,right,7,71,right,1,547.5387272890657
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_330,VCS_300,VCS_330,right,8,0,right,1,877.7121054008603
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_260,left,8,1,left,1,489.0081766061485
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_230,VCS_200,VCS_230,right,8,2,right,1,787.5618378166109
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_280,VCS_310,VCS_280,right,8,3,right,1,990.143705625087
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_340,VCS_340,VCS_10,left,8,4,left,1,1013.0620228592306
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_110,VCS_80,VCS_110,right,8,5,right,1,1113.3480255957693
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_200,VCS_200,VCS_230,left,8,6,left,1,916.7586131952703
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_270,VCS_240,VCS_270,right,8,7,left,0,878.272907808423
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_210,VCS_180,VCS_210,right,8,8,right,1,572.6506398059428
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_100,VCS_100,VCS_130,left,8,9,left,1,1018.1313308421522
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_280,left,8,10,left,1,475.3165317233652
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_240,VCS_240,VCS_270,left,8,11,left,1,546.8947007320821
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_80,VCS_80,VCS_110,left,8,12,left,1,765.4709604103118
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_240,left,8,13,left,1,653.8255079649389
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_320,left,8,14,left,1,499.9742323998362
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_170,VCS_140,VCS_170,right,8,15,right,1,817.50074820593
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_220,VCS_250,VCS_220,right,8,16,right,1,529.9589161295444
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_360,VCS_30,VCS_360,right,8,17,right,1,537.0054368395358
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_80,left,8,18,left,1,1682.338405167684
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_90,VCS_60,VCS_90,right,8,19,right,1,556.7692401818931
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_300,VCS_330,VCS_300,right,8,20,right,1,749.1091021802276
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_60,VCS_90,VCS_60,right,8,21,right,1,552.50080418773
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_140,left,8,22,left,1,1388.0880703218281
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_20,VCS_20,VCS_50,left,8,23,left,1,759.8542938940227
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_200,VCS_230,VCS_200,right,8,24,right,1,1031.4936004579067
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_40,left,8,25,left,1,1380.2061076276004
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_80,VCS_110,VCS_80,right,8,26,right,1,1018.2833748403937
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_350,VCS_320,VCS_350,right,8,27,right,1,895.6472193822265
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_70,VCS_40,VCS_70,right,8,28,right,1,558.9631556067616
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_60,left,8,29,left,1,600.3175319638103
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_260,VCS_260,VCS_290,left,8,30,left,1,1224.3328066542745
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_220,VCS_220,VCS_250,left,8,31,left,1,494.5003273896873
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_340,left,8,32,left,1,1006.5583793912083
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_50,VCS_20,VCS_50,right,8,33,right,1,1054.2761986143887
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_200,left,8,34,left,1,611.3242395222187
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_180,VCS_180,VCS_210,left,8,35,left,1,1089.7683969233185
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_360,VCS_360,VCS_30,left,8,36,left,1,838.6950460262597
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_100,VCS_130,VCS_100,right,8,37,right,1,1789.6440408658236
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_280,VCS_280,VCS_310,left,8,38,left,1,710.5216069612652
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_260,VCS_290,VCS_260,right,8,39,right,1,655.8372904546559
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_30,VCS_360,VCS_30,right,8,40,right,1,673.6059561371803
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_180,left,8,41,left,1,609.2788472305983
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_40,VCS_40,VCS_70,left,8,42,left,1,538.1949013099074
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_300,left,8,43,left,1,987.4776534270495
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_290,VCS_260,VCS_290,right,8,44,right,1,1268.3682795614004
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_180,VCS_210,VCS_180,right,8,45,right,1,876.7671918030828
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_320,VCS_350,VCS_320,right,8,46,right,1,707.8430715482682
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_160,VCS_160,VCS_190,left,8,47,left,1,907.245778478682
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_10,VCS_340,VCS_10,right,8,48,right,1,480.8365302160382
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_140,VCS_140,VCS_170,left,8,49,left,1,497.7748754899949
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_130,VCS_100,VCS_130,right,8,50,right,1,612.9819995258003
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_220,left,8,51,left,1,545.3172838315368
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_300,VCS_300,VCS_330,left,8,52,left,1,827.6361634489149
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_160,VCS_190,VCS_160,right,8,53,right,1,796.122717205435
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_160,left,8,54,left,1,1063.8933836016804
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_120,VCS_150,VCS_120,right,8,55,right,1,573.5404973383993
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_250,VCS_220,VCS_250,right,8,56,right,1,865.557225421071
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_320,VCS_320,VCS_350,left,8,57,left,1,854.2217826470733
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_60,VCS_60,VCS_90,left,8,58,left,1,753.7414834368974
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_20,VCS_50,VCS_20,right,8,59,right,1,507.27394642308354
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_100,left,8,60,left,1,817.1387233305722
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_140,VCS_170,VCS_140,right,8,61,right,1,962.1090269647539
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_150,VCS_120,VCS_150,right,8,62,right,1,1035.767158260569
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_360,left,8,63,left,1,620.2487440314144
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_40,VCS_70,VCS_40,right,8,64,right,1,560.6135537382215
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_120,left,8,65,left,1,1318.16286011599
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_120,VCS_120,VCS_150,left,8,66,left,1,1416.241503553465
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_340,VCS_10,VCS_340,right,8,67,right,1,1434.5312803052366
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_190,VCS_160,VCS_190,right,8,68,right,1,790.0646426714957
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_20,left,8,69,left,1,633.4557686932385
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_240,VCS_270,VCS_240,right,8,70,right,1,1088.227150728926
VCS_139,29,20,30,male,keyboard,vcs_triad,VCS_310,VCS_280,VCS_310,right,8,71,right,1,472.98817755654454
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_330,VCS_360,VCS_330,right,1,0,right,1,6314.892977010459
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_40,left,1,1,left,1,3095.981549937278
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_100,VCS_70,VCS_100,right,1,2,right,1,2043.9955317415297
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_240,left,1,3,left,1,973.7280295230448
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_320,VCS_320,VCS_290,left,1,4,left,1,962.8531830385327
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_60,VCS_60,VCS_30,left,1,5,left,1,997.1396471373737
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_200,VCS_200,VCS_170,left,1,6,left,1,789.5624008961022
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_140,VCS_140,VCS_110,left,1,7,left,1,1762.3602394014597
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_220,VCS_220,VCS_190,left,1,8,left,1,825.4378074780107
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_340,left,1,9,left,1,1019.3617981858552
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_300,VCS_300,VCS_270,left,1,10,left,1,1385.251705069095
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_310,VCS_340,VCS_310,right,1,11,right,1,815.5875792726874
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_340,VCS_340,VCS_310,left,1,12,left,1,824.9288592487574
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_220,VCS_190,VCS_220,right,1,13,right,1,1112.8632659092546
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_340,VCS_310,VCS_340,right,1,14,right,1,1222.8719401173294
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_80,left,1,15,left,1,1158.114202786237
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_300,left,1,16,left,1,545.1001734472811
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_360,VCS_360,VCS_330,left,1,17,left,1,732.0717396214604
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_40,VCS_40,VCS_10,left,1,18,left,1,1107.730571180582
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_360,left,1,19,left,1,1077.491685282439
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_260,VCS_230,VCS_260,right,1,20,left,0,1472.5263994187117
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_140,left,1,21,left,1,1494.8432981036603
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_90,VCS_120,VCS_90,right,1,22,right,1,1074.1403098218143
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_180,VCS_150,VCS_180,right,1,23,right,1,1184.866953175515
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_20,VCS_20,VCS_350,left,1,24,left,1,877.158788498491
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_160,left,1,25,left,1,1428.070574067533
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_60,left,1,26,left,1,1179.3840765021741
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_120,left,1,27,left,1,945.522375870496
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_100,VCS_100,VCS_70,left,1,28,left,1,767.6433776505291
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_160,VCS_130,VCS_160,right,1,29,right,1,784.4040985219181
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_150,VCS_180,VCS_150,right,1,30,right,1,949.6451769955456
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_320,VCS_290,VCS_320,right,1,31,right,1,689.0124804340303
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_240,VCS_240,VCS_210,left,1,32,left,1,3293.0635805241764
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_200,left,1,33,left,1,1337.8916741348803
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_120,VCS_90,VCS_120,right,1,34,right,1,2400.963160675019
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_120,VCS_120,VCS_90,left,1,35,left,1,834.5515015535057
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_210,VCS_240,VCS_210,right,1,36,right,1,2679.552445653826
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_280,VCS_250,VCS_280,right,1,37,right,1,4318.9584808424115
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_260,VCS_260,VCS_230,left,1,38,left,1,1052.9869496822357
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_200,VCS_170,VCS_200,right,1,39,right,1,1162.1438562870026
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_20,left,1,40,left,1,1379.4996300712228
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_280,left,1,41,left,1,1055.3809269331396
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_160,VCS_160,VCS_130,left,1,42,left,1,1646.1350345052779
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_320,left,1,43,left,1,840.6390338204801
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_50,VCS_80,VCS_50,right,1,44,right,1,613.0790086463094
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_290,VCS_320,VCS_290,right,1,45,right,1,848.9963477477431
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_100,left,1,46,left,1,675.8489669300616
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_230,VCS_260,VCS_230,right,1,47,right,1,1649.6358942240477
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_130,VCS_160,VCS_130,right,1,48,right,1,749.5177793316543
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_170,VCS_200,VCS_170,right,1,49,right,1,974.6934305876493
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_190,VCS_220,VCS_190,right,1,50,right,1,911.9906919077039
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_140,VCS_110,VCS_140,right,1,51,right,1,1454.6748013235629
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_180,VCS_180,VCS_150,left,1,52,right,0,1114.5924092270434
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_60,VCS_30,VCS_60,right,1,53,right,1,1093.8641331158578
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_110,VCS_140,VCS_110,right,1,54,right,1,1504.9185520038009
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_280,VCS_280,VCS_250,left,1,55,right,0,617.3781803809106
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_70,VCS_100,VCS_70,right,1,56,right,1,1430.1041262224317
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_240,VCS_210,VCS_240,right,1,57,right,1,2150.3384984098375
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_180,left,1,58,left,1,828.3266485668719
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_270,VCS_300,VCS_270,right,1,59,right,1,1238.5549070313573
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_30,VCS_60,VCS_30,right,1,60,right,1,1053.0784968286753
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_10,VCS_40,VCS_10,right,1,61,right,1,840.9751318395138
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_40,VCS_10,VCS_40,right,1,62,right,1,1031.4824478700757
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_300,VCS_270,VCS_300,right,1,63,right,1,1558.187504298985
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_250,VCS_280,VCS_250,right,1,64,right,1,1455.7724012993276
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_20,VCS_350,VCS_20,right,1,65,right,1,763.1889604963362
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_360,VCS_330,VCS_360,right,1,66,right,1,1039.1131499782205
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_80,VCS_80,VCS_50,left,1,67,left,1,703.7620558403432
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_220,left,1,68,left,1,1274.6172486804426
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_260,left,1,69,left,1,982.617658097297
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_80,VCS_50,VCS_80,right,1,70,right,1,819.3019409663975
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_350,VCS_20,VCS_350,right,1,71,right,1,730.1038061268628
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_330,VCS_360,VCS_330,right,2,0,right,1,1383.3244238048792
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_140,VCS_110,VCS_140,right,2,1,right,1,1363.1239817477763
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_100,VCS_70,VCS_100,right,2,2,right,1,1222.480146214366
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_260,VCS_230,VCS_260,right,2,3,right,1,1725.931391119957
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_100,VCS_100,VCS_70,left,2,4,left,1,659.7319543361664
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_170,VCS_200,VCS_170,right,2,5,right,1,1342.9158572107553
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_260,VCS_260,VCS_230,left,2,6,left,1,742.5759178586304
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_180,VCS_150,VCS_180,right,2,7,right,1,1196.099344175309
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_160,VCS_160,VCS_130,left,2,8,left,1,1067.7285226993263
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_220,VCS_190,VCS_220,right,2,9,right,1,572.7370209060609
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_190,VCS_220,VCS_190,right,2,10,right,1,1174.2305760271847
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_300,left,2,11,left,1,1153.242384083569
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_160,left,2,12,left,1,1318.2049812749028
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_350,VCS_20,VCS_350,right,2,13,right,1,732.1050288155675
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_210,VCS_240,VCS_210,right,2,14,right,1,1261.943157762289
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_240,VCS_240,VCS_210,left,2,15,left,1,704.1218401864171
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_340,VCS_310,VCS_340,right,2,16,right,1,1646.0220417939126
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_50,VCS_80,VCS_50,right,2,17,right,1,573.8240573555231
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_360,VCS_330,VCS_360,right,2,18,right,1,832.6869583688676
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_360,left,2,19,left,1,769.6439605206251
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_160,VCS_130,VCS_160,right,2,20,right,1,1361.386195756495
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_110,VCS_140,VCS_110,right,2,21,right,1,1647.8929864242673
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_150,VCS_180,VCS_150,right,2,22,right,1,871.3795053772628
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_250,VCS_280,VCS_250,right,2,23,right,1,2310.0794148631394
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_20,VCS_350,VCS_20,right,2,24,right,1,729.3173372745514
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_140,left,2,25,left,1,1580.3603609092534
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_260,left,2,26,left,1,1302.7486405335367
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_60,VCS_30,VCS_60,right,2,27,right,1,1103.4419620409608
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_220,VCS_220,VCS_190,left,2,28,left,1,2679.6356700360775
